#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 04 22 50 227  4.4  6.0  0.45  4.35  3.99 202 1015.1  28.6  30.8  24.3 99.0 99.00
2017 08 04 23 50 203  3.4  4.5  0.47  5.26  3.83 175 1014.9  28.6  30.6  24.8 99.0 99.00
2017 08 05 00 50 192  5.0  5.9  0.47  5.88  3.86 167 1014.8  28.7  30.6  24.9 99.0 99.00
2017 08 05 01 50 194  4.3  5.1  0.46  5.56  3.76 166 1015.4  28.8  30.5  25.2 99.0 99.00
2017 08 05 02 50 199  5.6  6.5  0.47  5.26  3.71 162 1016.1  28.7  30.3  25.2 99.0 99.00
2017 08 05 03 50 184  4.0  4.9  0.51  5.26  3.77 177 1016.5  28.7  30.1  24.9 99.0 99.00
2017 08 05 04 50 192  4.9  5.9  0.53  5.88  3.90 153 1016.1  28.7  29.9  24.9 99.0 99.00
2017 08 05 05 50 208  5.3  6.0  0.55  5.56  3.88 152 1015.7  28.7  29.9  24.6 99.0 99.00
2017 08 05 06 50 211  5.7  6.5  0.61  5.88  4.00 160 1015.2  28.8  29.9  24.5 99.0 99.00
2017 08 05 07 50 212  4.5  5.9  0.65  5.26  3.93 177 1015.0  28.7  29.9  24.8 99.0 99.00
2017 08 05 08 50 220  4.6  5.4  0.62  5.26  3.84 179 1015.0  28.6  29.8  25.1 99.0 99.00
2017 08 05 09 50 227  4.9  6.0  0.57  5.88  3.92 154 1015.4  28.7  29.8  25.4 99.0 99.00
2017 08 05 10 50 232  3.7  4.5  0.53  5.56  3.89 164 1015.6  28.7  29.7  25.6 99.0 99.00
2017 08 05 11 50 241  4.0  5.1  0.57  6.25  4.08 151 1015.9  28.9  29.7  24.1 99.0 99.00
2017 08 05 12 50 303  2.6  3.6  0.55  5.56  3.93 160 1016.3  28.4  29.7  22.9 99.0 99.00
2017 08 05 13 50 183  7.1 13.2  0.55  5.56  4.01 159 1016.4  26.9  29.7  22.3 99.0 99.00
2017 08 05 14 50 291  6.3  8.2  0.49  5.88  4.09 150 1017.5  25.3  29.2  24.1 99.0 99.00
2017 08 05 15 50 152  4.9  5.7  0.41  5.88  4.11 157 1016.7  25.6  28.8  24.1 99.0 99.00
2017 08 05 16 50 142  2.8  3.5  0.42  5.26  4.31 170 1016.9  27.8  29.3  23.7 99.0 99.00
2017 08 05 17 50 174  4.5  5.6  0.43  5.88  4.16 142 1016.4  26.7  29.4  24.4 99.0 99.00
2017 08 05 18 50 141  2.7  3.4  0.45  5.88  4.12 162 1016.0  27.9  29.7  24.9 99.0 99.00
2017 08 05 19 50 194  2.7  3.5  0.40  5.56  4.01 156 1016.0  28.5  30.0  23.8 99.0 99.00
2017 08 05 20 50 235  3.1  3.9  0.40  5.26  3.90 171 1015.4  27.3  29.9  23.1 99.0 99.00
2017 08 05 21 50 195  3.7  4.7  0.48  5.88  3.77 156 1015.3  27.8  29.8  24.5 99.0 99.00
2017 08 05 22 50 160  5.1  5.9  0.44  5.88  3.72 166 1014.8  27.9  29.8  25.3 99.0 99.00
2017 08 05 23 50 181  5.9  6.8  0.45  5.88  3.41 168 1014.0  28.0  29.8  24.0 99.0 99.00
2017 08 06 00 50 160  6.7  8.0  0.48  5.56  3.56 170 1013.7  27.7  29.8  25.3 99.0 99.00
2017 08 06 01 50 168  5.4  6.5  0.50  5.56  3.47 181 1013.7  28.2  29.8  25.2 99.0 99.00
2017 08 06 02 50 182  6.6  7.7  0.52  5.26  3.50 167 1013.7  28.5  29.7  25.9 99.0 99.00
2017 08 06 03 50 181  7.0  8.4  0.66  3.57  3.42 197 1014.1  28.8  29.6  26.2 99.0 99.00
2017 08 06 04 50 185  7.7  9.0  0.71  3.57  3.48 203 1013.7  28.8  29.6  26.0 99.0 99.00
2017 08 06 05 50 188  7.3  8.5  0.79  3.85  3.60 213 1013.3  28.9  29.6  26.1 99.0 99.00
2017 08 06 06 50 196  7.5  8.8  0.86  3.85  3.68 206 1012.9  29.2  29.6  25.5 99.0 99.00
2017 08 06 07 50 195  8.3  9.3  0.90  4.35  3.75 205 1012.2  29.1  29.6  25.6 99.0 99.00
2017 08 06 08 50 192  7.8  9.1  0.97  4.17  3.85 203 1012.1  29.1  29.6  26.0 99.0 99.00
2017 08 06 09 50 197  7.6  9.3  0.94  4.76  3.87 199 1012.2  29.1  29.6  25.8 99.0 99.00
2017 08 06 10 50 193  7.7  9.1  1.06  4.76  4.00 194 1012.5  29.2  29.6  25.7 99.0 99.00
2017 08 06 11 50 191  8.5 10.3  1.07  4.55  3.98 207 1012.8  29.3  29.6  25.0 99.0 99.00
2017 08 06 12 50 195  8.4  9.9  1.15  4.55  4.07 200 1013.0  29.5  29.6  24.9 99.0 99.00
2017 08 06 13 50 198  7.3  8.6  1.04  5.00  4.07 195 1013.5  29.5  29.6  25.6 99.0 99.00
2017 08 06 14 50 190  7.7  8.8  1.21  5.00  4.30 213 1013.8  29.5  29.6  26.1 99.0 99.00
2017 08 06 15 50 195  7.5  9.0  1.13  4.76  4.20 190 1014.1  29.6  29.7  25.9 99.0 99.00
2017 08 06 16 50 181  7.1  8.3  1.09  4.76  4.21 189 1014.2  29.7  29.8  26.3 99.0 99.00
2017 08 06 17 50 184  7.7  8.8  1.05  5.00  4.12 205 1013.7  29.7  29.8  26.5 99.0 99.00
2017 08 06 18 50 184  8.8 10.7  1.11  5.00  4.21 197 1012.8  29.8  29.9  26.7 99.0 99.00
2017 08 06 19 50 187  8.4  9.7  1.07  5.26  4.06 205 1012.9  29.9  30.0  26.8 99.0 99.00
2017 08 06 20 50 241  8.2  9.6  1.21  5.26  4.28 196 1012.9  28.1  30.0  26.1 99.0 99.00
2017 08 06 21 50 205  4.6  5.5  1.07  5.56  4.21 203 1012.7  28.9  29.9  27.2 99.0 99.00
2017 08 06 22 50 205  5.4  6.6  1.02  5.88  4.37 188 1012.4  29.6  29.9  26.9 99.0 99.00
2017 08 06 23 50 185  5.8  6.8  0.99  5.56  4.30 173 1012.2  29.8  29.9  26.9 99.0 99.00
2017 08 07 00 50 180  7.1  8.2  0.90  5.26  4.27 200 1012.1  29.7  29.9  27.0 99.0 99.00
2017 08 07 01 50 180  7.7  8.9  0.95  5.56  4.34 192 1011.9  29.8  29.9  26.7 99.0 99.00
2017 08 07 02 50 184  8.1  9.3  1.01  5.56  4.19 196 1011.9  29.7  29.8  26.8 99.0 99.00
2017 08 07 03 50 190  7.3  9.0  1.09  5.56  4.36 193 1012.5  29.7  29.8  26.8 99.0 99.00
2017 08 07 04 50 196  7.5  8.7  1.03  5.56  4.18 196 1012.6  29.7  29.8  26.8 99.0 99.00
2017 08 07 05 50 190  7.6  8.8  1.09  5.56  4.16 199 1012.6  29.6  29.8  26.9 99.0 99.00
2017 08 07 06 50 185  8.4 10.1  1.09  5.26  4.22 198 1012.5  29.6  29.7  26.8 99.0 99.00
2017 08 07 07 50 187  9.3 10.9  1.16  5.56  4.26 206 1012.4  29.6  29.7  26.9 99.0 99.00
2017 08 07 08 50 191  8.4  9.9  1.15  5.88  4.22 203 1012.4  29.6  29.6  26.7 99.0 99.00
2017 08 07 09 50 190  8.3  9.7  1.25  5.26  4.33 188 1011.9  29.6  29.6  26.8 99.0 99.00
2017 08 07 10 50 200  7.6  8.9  1.17  5.00  4.14 188 1012.1  29.7  29.6  26.7 99.0 99.00
2017 08 07 11 50 197  7.6  9.0  1.21  5.56  4.45 205 1012.4  29.7  29.6  26.6 99.0 99.00
2017 08 07 12 50 200  6.4  7.4  1.16  5.56  4.39 197 1012.9  29.8  29.6  26.9 99.0 99.00
2017 08 07 13 50 188  7.0  8.0  1.02  5.26  4.24 193 1013.3  30.0  29.6  27.1 99.0 99.00
2017 08 07 14 50 196  6.2  7.5  1.15  5.56  4.50 200 1014.0  29.9  29.6  26.9 99.0 99.00
2017 08 07 15 50 184  7.0  8.2  1.09  5.56  4.40 193 1014.1  29.8  29.7  26.9 99.0 99.00
2017 08 07 16 50 172  6.4  7.8  1.13  5.00  4.45 201 1014.0  29.7  29.7  27.1 99.0 99.00
2017 08 07 17 50 201  5.9  7.1  1.11  5.88  4.53 200 1014.2  29.8  29.8  27.1 99.0 99.00
2017 08 07 18 50 202  5.2  6.1  1.09  6.25  4.47 198 1014.4  29.9  29.8  27.3 99.0 99.00
2017 08 07 19 50 228  4.3  5.4  1.10  5.56  4.51 171 1014.0  29.8  29.8  27.1 99.0 99.00
2017 08 07 20 50 307  2.1  3.1  1.09  6.25  4.41 185 1013.4  27.5  29.8  24.4 99.0 99.00
2017 08 07 21 50 323  3.4  4.5  1.06  6.67  4.70 189 1012.7  28.2  29.8  24.5 99.0 99.00
2017 08 07 22 50 340  1.5  2.5  0.99  6.25  4.70 176 1012.4  28.5  29.9  23.5 99.0 99.00
2017 08 07 23 50  59  2.4  3.2  0.93  6.25  4.83 177 1012.1  28.4  29.9  24.0 99.0 99.00
2017 08 08 00 50  88  5.7  6.7  0.91  6.67  5.17 193 1012.1  28.3  29.9  25.0 99.0 99.00
2017 08 08 01 50 104  5.6  6.4  0.86  6.25  5.02 193 1013.0  28.5  29.8  25.6 99.0 99.00
2017 08 08 02 50 108  4.0  5.1  0.80  6.25  4.60 195 1013.5  28.8  29.8  25.7 99.0 99.00
2017 08 08 03 50 107  4.0  4.8  0.78  6.25  4.60 203 1013.9  29.0  29.8  26.1 99.0 99.00
2017 08 08 04 50 123  5.7  7.5  0.74  6.25  4.71 205 1014.0  27.8  29.7  25.1 99.0 99.00
2017 08 08 05 50  26  1.0  1.8  0.81  5.88  4.16 199 1014.1  25.5  29.6  24.6 99.0 99.00
2017 08 08 06 50 200  7.8  9.3  0.78  6.25  4.78 198 1013.2  29.6  29.5  26.3 99.0 99.00
2017 08 08 07 50 203  7.8  9.1  0.93  5.88  4.00 206 1012.7  29.5  29.6  26.2 99.0 99.00
2017 08 08 08 50 210  7.4  8.5  0.94  4.35  4.09 199 1012.6  29.6  29.6  26.2 99.0 99.00
2017 08 08 09 50 216  5.8  6.7  0.95  5.88  4.14 206 1012.9  29.5  29.6  26.5 99.0 99.00
2017 08 08 10 50 309  8.3 10.1  0.93  5.00  4.03 178 1013.0  26.0  29.6  24.7 99.0 99.00
2017 08 08 11 50 336  5.9  7.7  0.89  5.88  3.99 174 1014.2  25.8  29.5  24.3 99.0 99.00
2017 08 08 12 50  29  5.5  6.8  0.81  5.88  3.86 162 1014.7  26.4  29.5  24.2 99.0 99.00
2017 08 08 13 50  89  3.1  4.5  0.81  5.88  4.05 184 1015.1  27.0  29.5  24.3 99.0 99.00
2017 08 08 14 50 147  1.8  2.3  0.73  5.88  4.05 192 1015.1  26.9  29.5  24.4 99.0 99.00
2017 08 08 15 50 155  2.4  3.2  0.68  6.25  4.16 194 1015.2  27.4  29.5  24.3 99.0 99.00
2017 08 08 16 50 161  4.0  4.7  0.66  5.88  4.22 195 1015.0  28.0  29.5  23.7 99.0 99.00
2017 08 08 17 50 145  4.8  6.1  0.60  6.25  4.00 189 1014.7  27.8  29.7  25.2 99.0 99.00
2017 08 08 18 50 156  4.4  5.4  0.59  5.88  3.99 198 1014.5  28.2  29.9  24.8 99.0 99.00
2017 08 08 19 50 171  4.4  5.6  0.54  6.25  3.88 205 1013.7  28.6  30.0  24.9 99.0 99.00
2017 08 08 20 50 159  5.4  6.3  0.53  4.76  3.88 196 1012.7  28.7  30.0  25.5 99.0 99.00
2017 08 08 21 50 165  6.7  7.6  0.53  6.25  3.88 189 1012.4  28.9  30.0  25.9 99.0 99.00
2017 08 08 22 50 173  7.0  7.9  0.63  6.25  3.74 202 1012.2  29.1  29.9  26.0 99.0 99.00
2017 08 08 23 50 153  6.0  9.6  0.64  5.88  3.58 215 1012.2  28.4  29.9  24.8 99.0 99.00
2017 08 09 00 50 181  7.1  8.8  0.67  5.88  3.63 220 1012.6  26.8  29.7  24.6 99.0 99.00
2017 08 09 01 50 140  3.8  4.5  0.54  5.88  3.88 191 1013.2  27.6  29.7  23.5 99.0 99.00
2017 08 09 02 50 126  8.5  9.7  0.64  5.56  3.70 189 1013.6  27.2  29.7  25.2 99.0 99.00
2017 08 09 03 50 143 10.3 12.8  0.72  3.70  3.50 162 1013.6  26.6  29.7  24.8 99.0 99.00
2017 08 09 04 50 138  8.7 11.7  0.83  3.85  3.58 156 1014.0  26.9  29.7  24.7 99.0 99.00
2017 08 09 05 50 223  3.5  7.5  0.75  3.45  3.54 152 1014.6  25.6  29.6  24.0 99.0 99.00
2017 08 09 06 50 250  2.1  2.9  0.59  5.26  3.94 174 1014.1  25.9  29.4  24.9 99.0 99.00
2017 08 09 07 50  16  1.6  2.4  0.62  5.56  3.99 170 1013.9  26.6  29.4  25.0 99.0 99.00
2017 08 09 08 50 346  3.2  4.5  0.70  5.26  4.01 164 1014.1  27.0  29.4  25.3 99.0 99.00
2017 08 09 09 50 247  4.0  5.5  0.66  4.00  3.89 190 1014.2  26.2  29.3  24.7 99.0 99.00
2017 08 09 10 50 241  4.3  5.2  0.77  4.17  3.85 173 1014.3  27.1  29.4  23.6 99.0 99.00
2017 08 09 11 50 228  5.7  6.7  0.78  4.00  3.91 180 1014.5  27.3  29.4  25.0 99.0 99.00
2017 08 09 12 50 243  4.2  5.2  0.64  4.55  3.96 169 1015.0  27.4  29.4  24.9 99.0 99.00
2017 08 09 14 50 240  2.8  3.5  0.59  6.25  3.98 162 1016.1  28.1  29.5  24.4 99.0 99.00
2017 08 09 15 50 235  3.6  4.4  0.61  4.76  4.09 169 1016.3  29.0  29.6  24.1 99.0 99.00
2017 08 09 16 50 248  2.3  3.4  0.58  3.85  4.12 198 1016.6  28.9  29.8  24.5 99.0 99.00
2017 08 09 17 50 169  2.8  3.6  0.69  4.17  3.78 161 1016.3  26.7  29.7  23.5 99.0 99.00
2017 08 09 18 50 186  2.0  2.9  0.58  3.57  3.97 179 1015.9  27.8  29.8  23.9 99.0 99.00
2017 08 09 19 50 166  2.4  3.3  0.54 10.00  4.18 147 1015.8  28.3  30.2  24.7 99.0 99.00
2017 08 09 20 50 157  3.8  4.7  0.52 10.00  4.35 152 1015.8  28.7  30.2  24.8 99.0 99.00
2017 08 09 21 50 153  4.0  4.7  0.52 10.00  4.53 165 1015.4  28.9  30.2  25.5 99.0 99.00
2017 08 09 22 50 154  3.8  4.5  0.52 10.00  4.70 169 1015.1  29.3  30.1  25.2 99.0 99.00
2017 08 09 23 50 162  5.1  5.6  0.54 10.00  4.72 168 1015.4  29.3  30.1  24.9 99.0 99.00
2017 08 10 00 50 162  5.3  6.0  0.52  5.88  4.11 126 1015.5  29.3  29.9  25.8 99.0 99.00
2017 08 10 01 50 160  5.9  7.0  0.56  5.56  4.51 156 1015.9  29.4  29.8  25.4 99.0 99.00
2017 08 10 02 50 152  7.2  8.4  0.59  5.56  4.27 157 1016.3  29.0  29.7  26.8 99.0 99.00
2017 08 10 03 50 148  6.5  7.6  0.61  5.88  3.96 158 1017.1  28.9  29.6  26.4 99.0 99.00
2017 08 10 04 50 146  5.2  6.0  0.65  8.33  4.09 150 1017.4  29.0  29.6  26.8 99.0 99.00
2017 08 10 05 50 150  5.7  6.9  0.69  9.09  4.15 169 1017.4  29.1  29.7  26.9 99.0 99.00
2017 08 10 06 50 146  5.2  6.2  0.73  6.67  4.13 152 1017.0  29.2  29.7  26.9 99.0 99.00
2017 08 10 07 50 154  4.8  5.7  0.74  8.33  4.58 163 1016.6  29.1  29.6  27.1 99.0 99.00
2017 08 10 08 50 166  4.8  5.8  0.78  7.14  4.86 160 1016.4  29.2  29.6  26.9 99.0 99.00
2017 08 10 09 50 174  4.9  5.5  0.75  7.14  4.88 161 1016.5  29.4  29.6  26.7 99.0 99.00
2017 08 10 10 50 172  4.3  5.0  0.78  7.69  4.97 161 1016.9  29.4  29.6  26.7 99.0 99.00
2017 08 10 11 50 183  4.1  5.0  0.79  6.25  4.75 159 1017.2  29.4  29.6  26.4 99.0 99.00
2017 08 10 12 50 186  3.5  4.2  0.82  7.14  5.02 160 1017.9  29.7  29.6  26.7 99.0 99.00
2017 08 10 13 50 196  1.9  2.4  0.85 12.12  5.09 179 1018.6  30.1  29.6  26.3 99.0 99.00
2017 08 10 14 50 190  1.2  1.7  0.93 11.43  5.50 184 1018.9  30.1  29.8  26.8 99.0 99.00
2017 08 10 15 50 181  1.1  1.6  0.91 11.43  5.62 191 1019.5  30.2  30.2  26.7 99.0 99.00
2017 08 10 16 50 176  0.5  1.1  1.01 10.00  6.15 175 1019.4  30.8  30.7  26.8 99.0 99.00
2017 08 10 17 50 215  0.9  1.5  1.06 10.00  6.38 178 1019.2  30.1  31.0  26.2 99.0 99.00
2017 08 10 18 50 185  2.1  3.2  1.23 12.12  7.04 188 1018.5  29.9  31.3  25.8 99.0 99.00
2017 08 10 19 50 203  3.1  4.3  1.43 12.12  7.65 189 1018.1  30.2  31.5  24.4 99.0 99.00
2017 08 10 20 50 196  3.9  5.1  1.33 11.43  7.49 188 1017.4  30.0  31.4  26.0 99.0 99.00
2017 08 10 21 50 202  3.1  4.3  1.45 12.12  7.82 186 1017.4  30.4  31.1  26.4 99.0 99.00
2017 08 10 22 50 191  4.0  5.2  1.54 12.12  8.31 189 1017.6  30.4  30.9  25.9 99.0 99.00
2017 08 10 23 50 195  4.0  5.0  1.46 10.81  7.76 187 1017.4  30.1  30.8  26.6 99.0 99.00
2017 08 11 00 50 197  4.2  5.3  1.43 12.12  7.65 190 1017.4  30.1  30.6  25.8 99.0 99.00
2017 08 11 01 50 187  3.9  4.9  1.47 11.43  7.89 195 1017.6  30.0  30.5  25.9 99.0 99.00
2017 08 11 02 50 198  3.1  4.0  1.37 11.43  7.68 189 1018.4  29.9  30.4  26.1 99.0 99.00
2017 08 11 03 50 184  3.6  4.7  1.41 10.81  7.79 192 1018.2  29.8  30.4  26.2 99.0 99.00
2017 08 11 04 50 193  4.2  5.0  1.37 10.81  7.62 192 1017.9  29.8  30.4  26.3 99.0 99.00
2017 08 11 05 50 191  4.7  5.7  1.31 10.81  7.56 196 1017.2  29.7  30.3  26.2 99.0 99.00
2017 08 11 06 50 190  5.5  6.6  1.68 10.81  7.83 193 1016.4  29.7  30.3  25.5 99.0 99.00
2017 08 11 07 50 195  5.6  7.0  1.51 10.00  7.16 199 1016.2  29.5  30.1  25.9 99.0 99.00
2017 08 11 08 50 197  6.5  7.5  1.39 10.81  6.74 191 1016.4  29.5  30.1  26.0 99.0 99.00
2017 08 11 09 50 206  5.7  6.9  1.45 10.00  6.41 194 1016.3  29.4  30.0  25.9 99.0 99.00
2017 08 11 10 50 210  4.8  5.6  1.50 10.00  6.66 191 1017.0  29.5  30.0  25.9 99.0 99.00
2017 08 11 11 50 207  4.5  5.4  1.49 10.00  6.79 192 1017.8  29.5  30.0  26.4 99.0 99.00
2017 08 11 12 50 226  4.7  5.6  1.37 10.00  6.43 193 1018.3  29.9  30.0  25.8 99.0 99.00
2017 08 11 13 50 231  3.4  4.2  1.31  8.33  6.52 189 1018.9  29.9  29.9  26.6 99.0 99.00
2017 08 11 14 50 223  4.3  5.1  1.14 10.00  6.31 197 1018.9  29.9  30.0  26.1 99.0 99.00
2017 08 11 15 50 235  3.8  4.6  1.09  8.33  5.88 187 1019.2  29.8  30.1  26.2 99.0 99.00
2017 08 11 16 50 227  4.1  5.0  1.07  9.09  6.13 185 1019.1  30.0  30.3  25.9 99.0 99.00
2017 08 11 17 50 231  4.3  5.4  0.97  8.33  5.58 195 1018.7  29.9  30.4  25.6 99.0 99.00
2017 08 11 18 50 236  4.7  5.4  0.99  8.33  5.64 184 1018.1  29.9  30.5  25.4 99.0 99.00
2017 08 11 19 50 230  4.5  5.7  0.99  8.33  5.62 192 1017.7  30.1  30.6  25.2 99.0 99.00
2017 08 11 20 50 233  5.2  6.2  0.98  7.69  5.41 188 1016.7  30.1  30.7  25.6 99.0 99.00
2017 08 11 21 50 228  5.6  6.5  0.90  8.33  5.24 189 1015.9  30.1  30.7  26.0 99.0 99.00
2017 08 11 22 50 225  5.7  7.1  0.91  7.69  5.09 180 1015.6  30.2  30.6  25.9 99.0 99.00
2017 08 11 23 50 220  5.6  6.6  0.89  8.33  4.93 187 1015.3  30.1  30.6  25.6 99.0 99.00
2017 08 12 00 50 233  5.1  6.1  0.89  8.33  4.90 191 1015.5  29.9  30.5  25.8 99.0 99.00
2017 08 12 01 50 227  4.7  5.7  0.91  8.33  5.24 187 1015.6  29.8  30.6  26.0 99.0 99.00
2017 08 12 02 50 218  4.3  5.1  0.82  7.69  4.97 191 1015.9  29.8  30.7  26.1 99.0 99.00
2017 08 12 03 50 215  4.7  5.9  0.88  7.69  5.08 190 1015.7  29.7  30.7  26.3 99.0 99.00
2017 08 12 04 50 210  5.4  6.3  0.77  7.69  4.83 196 1015.3  29.6  30.6  26.6 99.0 99.00
2017 08 12 05 50 204  4.8  5.7  0.78  7.69  4.72 197 1015.7  29.5  30.5  26.2 99.0 99.00
2017 08 12 06 50 205  4.9  5.8  0.76  6.67  4.81 188 1015.3  29.5  30.5  26.3 99.0 99.00
2017 08 12 07 50 216  5.2  5.9  0.70  6.67  4.35 182 1015.4  29.5  30.5  26.2 99.0 99.00
2017 08 12 08 50 219  5.7  6.7  0.70  7.14  4.08 191 1015.2  29.4  30.4  26.1 99.0 99.00
2017 08 12 09 50 220  6.6  8.0  0.72  7.14  4.15 193 1014.9  29.3  30.3  26.1 99.0 99.00
2017 08 12 10 50 231  6.1  7.2  0.78  5.88  3.99 207 1015.2  29.4  30.3  25.9 99.0 99.00
2017 08 12 11 50 227  6.0  7.5  0.75  6.25  3.90 193 1015.7  29.4  30.2  26.1 99.0 99.00
2017 08 12 12 50 228  5.4  6.2  0.73  5.56  3.99 166 1016.2  29.6  30.2  26.2 99.0 99.00
2017 08 12 13 50 237  5.4  6.4  0.78  6.25  4.18 175 1016.4  29.9  30.2  26.2 99.0 99.00
2017 08 12 14 50 241  5.3  6.1  0.72  3.57  3.92 216 1016.4  29.9  30.2  25.4 99.0 99.00
2017 08 12 15 50 254  4.9  6.0  0.70  7.14  3.96 188 1016.5  29.9  30.3  25.5 99.0 99.00
2017 08 12 16 50 255  4.6  5.7  0.68  7.14  4.01 193 1016.4  29.7  30.4  25.3 99.0 99.00
2017 08 12 17 50 257  4.4  5.4  0.68  7.14  4.08 183 1015.9  29.9  30.5  25.4 99.0 99.00
2017 08 12 18 50 244  3.9  4.7  0.69  3.85  4.00 204 1015.2  30.0  30.7  25.5 99.0 99.00
2017 08 12 19 50 227  3.5  4.2  0.67  6.67  4.20 179 1014.7  30.0  30.9  26.0 99.0 99.00
2017 08 12 20 50 209  4.3  5.5  0.61  7.14  4.20 189 1014.4  30.0  31.2  26.0 99.0 99.00
2017 08 12 21 50 202  5.1  6.6  0.57  6.67  4.16 197 1013.9  30.1  31.3  26.4 99.0 99.00
2017 08 12 22 50 206  5.7  6.6  0.59  6.67  3.95 193 1013.7  30.2  31.2  26.0 99.0 99.00
2017 08 12 23 50 194  5.9  6.9  0.58  6.67  3.75 187 1013.4  30.2  31.2  26.1 99.0 99.00
2017 08 13 00 50 205  6.7  7.7  0.65  6.67  3.69 186 1013.3  30.0  31.1  26.2 99.0 99.00
2017 08 13 01 50 206  6.8  7.9  0.69  6.25  3.60 185 1013.6  30.2  30.9  24.7 99.0 99.00
2017 08 13 02 50 204  6.7  7.7  0.69  6.25  3.57 187 1014.1  30.1  30.8  24.5 99.0 99.00
2017 08 13 03 50 204  6.8  7.8  0.66  6.25  3.67 183 1014.2  29.9  30.6  25.5 99.0 99.00
2017 08 13 04 50 207  6.6  7.8  0.68  5.88  3.66 184 1014.2  29.8  30.5  25.4 99.0 99.00
2017 08 13 05 50 211  6.9  8.2  0.68  6.25  3.59 200 1013.8  29.7  30.4  25.5 99.0 99.00
2017 08 13 06 50 213  6.7  7.8  0.69  3.33  3.48 222 1013.5  29.6  30.5  26.2 99.0 99.00
2017 08 13 07 50 216  6.5  7.6  0.69  3.85  3.57 218 1013.6  29.6  30.5  25.9 99.0 99.00
2017 08 13 08 50 223  6.7  7.6  0.73  3.57  3.57 211 1013.0  29.5  30.4  25.5 99.0 99.00
2017 08 13 09 50 222  7.2  8.5  0.69  3.85  3.55 230 1012.6  29.4  30.2  25.6 99.0 99.00
2017 08 13 11 50 222  5.3  6.4  0.71  3.85  3.65 222 1013.4  29.5  29.9  25.9 99.0 99.00
2017 08 13 12 50 222  6.7  7.8  0.72  4.17  3.54 225 1013.5  29.8  29.8  25.1 99.0 99.00
2017 08 13 13 50 222  6.0  7.0  0.71  3.57  3.62 218 1014.1  29.9  29.9  25.9 99.0 99.00
2017 08 13 14 50 224  4.5  5.4  0.66  4.55  3.70 228 1014.8  30.0  30.1  25.6 99.0 99.00
2017 08 13 15 50 228  4.4  5.1  0.69  4.55  3.83 226 1014.9  29.9  30.2  25.7 99.0 99.00
2017 08 13 16 50 221  5.1  6.1  0.64  4.55  3.86 227 1014.7  30.0  30.4  26.0 99.0 99.00
2017 08 13 17 50 218  6.2  7.5  0.64  4.55  3.66 221 1014.2  30.1  30.4  25.3 99.0 99.00
2017 08 13 18 50 223  5.5  6.5  0.70  4.55  3.69 238 1014.2  30.0  30.5  25.1 99.0 99.00
2017 08 13 19 50 213  5.4  6.5  0.69  4.55  3.70 231 1013.7  30.0  30.5  25.8 99.0 99.00
2017 08 13 20 50 206  6.1  7.3  0.66  5.00  3.62 220 1013.1  30.0  30.6  25.6 99.0 99.00
2017 08 13 21 50 210  5.9  6.8  0.66  4.55  3.61 235 1012.5  30.0  30.5  25.8 99.0 99.00
2017 08 13 22 50 216  6.1  7.8  0.65  4.76  3.60 229 1012.1  30.0  30.5  25.4 99.0 99.00
2017 08 13 23 50 213  5.5  6.2  0.64  4.55  3.68 235 1012.2  30.0  30.4  25.5 99.0 99.00
2017 08 14 00 50 198  6.3  7.2  0.64  4.55  3.70 212 1012.0  29.9  30.4  25.3 99.0 99.00
2017 08 14 01 50 199  7.0  8.2  0.61  4.55  3.68 230 1012.0  29.8  30.5  25.5 99.0 99.00
2017 08 14 02 50 198  7.3  8.6  0.66  4.55  3.60 221 1012.4  29.8  30.4  25.0 99.0 99.00
2017 08 14 03 50 192  8.0  9.0  0.70  5.00  3.49 223 1012.2  29.7  30.3  25.4 99.0 99.00
2017 08 14 04 50 196  7.3  8.7  0.69  3.57  3.63 214 1011.9  29.7  30.2  25.5 99.0 99.00
2017 08 14 05 50 197  7.3  8.3  0.74  5.26  3.58 220 1011.9  29.6  30.2  25.9 99.0 99.00
2017 08 14 06 50 200  7.0  8.4  0.80  3.45  3.67 204 1012.0  29.7  30.1  25.9 99.0 99.00
2017 08 14 07 50 206  7.3  8.7  0.85  5.26  3.68 224 1012.3  29.7  30.1  25.4 99.0 99.00
2017 08 14 08 50 211  6.6  7.9  0.84  4.17  3.73 208 1012.5  29.7  30.1  25.6 99.0 99.00
2017 08 14 09 50 209  6.6  7.7  0.87  5.26  3.84 225 1012.2  29.7  30.1  25.5 99.0 99.00
2017 08 14 10 50 201  6.6  7.6  0.91  4.17  3.94 209 1012.1  29.7  30.2  25.5 99.0 99.00
2017 08 14 11 50 213  7.2  8.5  0.91  5.00  3.98 218 1012.1  29.7  30.1  25.6 99.0 99.00
2017 08 14 12 50 220  7.9  9.3  0.89  4.76  3.97 221 1012.4  30.0  30.1  25.3 99.0 99.00
2017 08 14 13 50 218  7.7  9.5  0.98  5.00  4.01 218 1012.3  30.1  30.1  25.3 99.0 99.00
2017 08 14 14 50 219  7.8  8.8  1.07  5.00  4.13 220 1012.7  30.1  30.1  25.0 99.0 99.00
